voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
12,1214,ID: 76549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pałecznica,2024-08-12,2024-08-30
12,1214,ID: 73544/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Kościelec,2024-08-07,2024-08-15
12,1214,ID: 73543/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kościelec,2024-08-07,2024-08-15
12,1214,ID: 73161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Książnice Wielkie,2024-08-06,2024-08-30
12,1214,ID: 72828/2024,,Psycholog,Kościelec,2024-08-06,2024-08-16
12,1214,ID: 72800/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kościelec,2024-08-06,2024-08-16
12,1214,ID: 70643/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Proszowice,2024-08-02,2024-08-15
12,1214,ID: 70642/2024,,Oligofrenopedagog,Proszowice,2024-08-02,2024-08-15
12,1214,ID: 70372/2024,,Psycholog,Ibramowice,2024-08-01,2024-08-29
12,1214,ID: 70357/2024,,Pedagog,Ibramowice,2024-08-01,2024-08-19
12,1214,ID: 70342/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Ibramowice,2024-08-01,2024-08-19
12,1214,ID: 70330/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Ibramowice,2024-08-01,2024-08-30
12,1214,ID: 69923/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Mniszów,2024-08-01,2024-08-30
12,1214,ID: 69903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Mniszów,2024-08-01,2024-08-31
12,1214,ID: 69355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Ostrów,2024-07-31,2024-08-15
12,1214,ID: 69350/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Ostrów,2024-07-31,2024-08-15
12,1214,ID: 69333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Ostrów,2024-07-31,2024-08-15
12,1214,ID: 69324/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Ostrów,2024-07-31,2024-08-16
12,1214,ID: 69251/2024,,Psycholog,Proszowice,2024-07-31,2024-08-22
12,1214,ID: 61910/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łętkowice,2024-07-15,2024-08-22
