voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2261,ID: 77009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka polskiego,Gdańsk,2024-08-12,2024-08-30
22,2261,ID: 77002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Gdańsk,2024-08-12,2024-08-22
22,2261,ID: 76990/2024,,Psycholog,Gdańsk,2024-08-12,2024-08-15
22,2261,ID: 76989/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka hiszpańskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76988/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka kaszubskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka angielskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76985/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka matematyki,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka geografii,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76972/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka kaszubskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76963/2024,,Psycholog,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76959/2024,,Psycholog,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka geografii,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka angielskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka kaszubskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka języka hiszpańskiego,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76947/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel | Nauczycielka matematyki,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76942/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-08-12,2024-08-16
22,2261,ID: 76761/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel wychowania przedszolengo,Gdańsk,2024-08-12,2024-08-17
22,2261,ID: 76698/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-12,2024-08-26
22,2261,ID: 76496/2024,,Pedagog,Gdańsk,2024-08-12,2024-08-21
22,2261,ID: 76404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Przedszkolnej,Gdańsk,2024-08-12,2024-08-25
22,2261,ID: 76381/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdańsk,2024-08-12,2024-08-30
22,2261,ID: 76378/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 76059/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-12,2024-08-22
22,2261,ID: 76024/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Gdańsk,2024-08-12,2024-08-19
22,2261,ID: 76013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Gdańsk,2024-08-12,2024-08-19
22,2261,ID: 75999/2024,,Logopeda,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75995/2024,,Bibliotekarz,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75991/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna oddział przedszkolny,Gdańsk,2024-08-12,2024-09-01
22,2261,ID: 75984/2024,,Pomoc nauczyciela,Gdańsk,2024-08-12,2024-09-01
22,2261,ID: 75978/2024,,Sprzątaczka,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75976/2024,,Sprzątaczka,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75969/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75966/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75963/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-12,2024-08-31
22,2261,ID: 75945/2024,,Terapeuta pedagogiczny,Gdańsk,2024-08-12,2024-08-18
22,2261,ID: 75943/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-12,2024-09-01
22,2261,ID: 75758/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-08-09,2024-08-23
22,2261,ID: 75537/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-09,2024-08-22
22,2261,ID: 75527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdańsk,2024-08-09,2024-08-23
22,2261,ID: 75526/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-09,2024-08-31
22,2261,ID: 75510/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-09,2024-08-22
22,2261,ID: 75487/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Gdańsk,2024-08-09,2024-08-19
22,2261,ID: 75200/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdańsk,2024-08-09,2024-08-23
22,2261,ID: 75182/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Gdańsk,2024-08-09,2024-08-19
22,2261,ID: 75099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Gdańsk,2024-08-09,2024-08-18
22,2261,ID: 74936/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-08,2024-08-31
22,2261,ID: 74830/2024,,Logopeda,Gdańsk,2024-08-08,2024-08-30
22,2261,ID: 74822/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-08,2024-08-31
22,2261,ID: 74806/2024,,Wychowawca w bursie,Gdańsk,2024-08-08,2024-08-18
22,2261,ID: 74766/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdańsk,2024-08-08,2024-08-18
22,2261,ID: 74756/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-08-08,2024-08-29
22,2261,ID: 74615/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-08,2024-08-26
22,2261,ID: 74503/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-08,2024-08-25
22,2261,ID: 74151/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-07,2024-10-30
22,2261,ID: 74020/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-08-07,2024-08-30
22,2261,ID: 73917/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-07,2024-08-26
22,2261,ID: 73637/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-07,2024-08-13
22,2261,ID: 73628/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-08-07,2024-08-14
22,2261,ID: 73585/2024,,Tyflopedagog,Gdańsk,2024-08-07,2024-09-06
22,2261,ID: 73540/2024,,Pedagog,Gdańsk,2024-08-07,2024-09-29
22,2261,ID: 73463/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-06,2024-08-19
22,2261,ID: 73462/2024,,Pedagog specjalny,Gdańsk,2024-08-06,2024-08-19
22,2261,ID: 73435/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Gdańsk,2024-08-06,2024-08-29
22,2261,ID: 73427/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-08-06,2024-08-29
22,2261,ID: 73172/2024,,Pedagog,Gdańsk,2024-08-06,2024-08-25
22,2261,ID: 73058/2024,,Wychowawca w bursie,Gdańsk,2024-08-06,2024-08-18
22,2261,ID: 72970/2024,,Logopeda,Gdańsk,2024-08-06,2024-08-31
22,2261,ID: 72948/2024,,Pedagog specjalny,Gdańsk,2024-08-06,2024-08-31
22,2261,ID: 72934/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-06,2024-08-31
22,2261,ID: 72768/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Gdańsk,2024-08-06,2024-08-15
22,2261,ID: 72759/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Gdańsk,2024-08-06,2024-08-15
22,2261,ID: 72754/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Gdańsk,2024-08-06,2024-08-23
22,2261,ID: 72746/2024,Przedmioty i zajęcia ogólnokształcące,matematyki,Gdańsk,2024-08-06,2024-08-15
22,2261,ID: 72739/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-08-06,2024-08-16
22,2261,ID: 72667/2024,,Pedagog,Gdańsk,2024-08-06,2024-09-30
22,2261,ID: 72392/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Gdańsk,2024-08-05,2024-08-16
22,2261,ID: 72374/2024,,Bibliotekarz,Gdańsk,2024-08-05,2024-08-24
22,2261,ID: 72367/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-05,2024-08-26
22,2261,ID: 72364/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-05,2024-08-26
22,2261,ID: 72354/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-08-05,2024-08-24
22,2261,ID: 72188/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-08-05,2024-08-17
22,2261,ID: 72182/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdańsk,2024-08-05,2024-08-17
22,2261,ID: 72178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnej edukacji,Gdańsk,2024-08-05,2024-08-17
22,2261,ID: 72173/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Gdańsk,2024-08-05,2024-08-17
22,2261,ID: 72162/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-08-05,2024-08-26
22,2261,ID: 71927/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-08-05,2024-08-30
22,2261,ID: 71688/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-08-05,2024-08-26
22,2261,ID: 71605/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-05,2024-08-31
22,2261,ID: 71376/2024,,Psycholog,Gdańsk,2024-08-03,2024-08-16
22,2261,ID: 71362/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel wychowania przedszolengo,Gdańsk,2024-08-03,2024-08-17
22,2261,ID: 71361/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel wychowania przedszolengo,Gdańsk,2024-08-03,2024-08-17
22,2261,ID: 70942/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gdańsk,2024-08-02,2024-08-19
22,2261,ID: 70876/2024,Przedmioty i zajęcia ogólnokształcące,Bibliotekarz,Gdańsk,2024-08-02,2024-09-06
22,2261,ID: 70507/2024,,Psycholog,Gdańsk,2024-08-01,2024-08-25
22,2261,ID: 70268/2024,,Pomoc nauczyciela,Gdańsk,2024-08-01,2024-08-30
22,2261,ID: 70263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-08-01,2024-08-30
22,2261,ID: 70207/2024,,Logopeda,Gdańsk,2024-08-01,2024-08-16
22,2261,ID: 69986/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-08-01,2024-08-24
22,2261,ID: 69852/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka chemii,Gdańsk,2024-08-01,2024-08-16
22,2261,ID: 69848/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka chemii,Gdańsk,2024-08-01,2024-08-16
22,2261,ID: 69687/2024,,Pedagog specjalny,Gdańsk,2024-07-31,2024-08-19
22,2261,ID: 69686/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Gdańsk,2024-07-31,2024-08-19
22,2261,ID: 69685/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Gdańsk,2024-07-31,2024-08-26
22,2261,ID: 69680/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel(ka) języka hiszpańskiego,Gdańsk,2024-07-31,2024-08-14
22,2261,ID: 69678/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-31,2024-08-26
22,2261,ID: 69677/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-31,2024-08-26
22,2261,ID: 69674/2024,,Pedagog specjalny,Gdańsk,2024-07-31,2024-08-18
22,2261,ID: 69673/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdańsk,2024-07-31,2024-08-18
22,2261,ID: 69672/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Gdańsk,2024-07-31,2024-08-18
22,2261,ID: 69494/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-31,2024-08-18
22,2261,ID: 69348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Gdańsk,2024-07-31,2024-08-19
22,2261,ID: 69346/2024,Przedmioty i zajęcia ogólnokształcące,nauczciel wychowania przedszkolnego,Gdańsk,2024-07-31,2024-08-31
22,2261,ID: 69159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-31,2024-08-29
22,2261,ID: 69104/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Gdańsk,2024-07-31,2024-08-29
22,2261,ID: 69090/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gdańsk,2024-07-31,2024-08-31
22,2261,ID: 68949/2024,,Pomoc nauczyciela,Gdańsk,2024-07-30,2024-08-29
22,2261,ID: 68860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-07-30,2024-08-24
22,2261,ID: 68770/2024,Zawodowe,Nauczyciel przedmiotów weterynaryjnych,Gdańsk,2024-07-30,2024-08-22
22,2261,ID: 68757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-30,2024-08-21
22,2261,ID: 68742/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdańsk,2024-07-30,2024-08-16
22,2261,ID: 68708/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-30,2024-08-25
22,2261,ID: 68690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-07-30,2024-08-15
22,2261,ID: 68649/2024,,Pedagog,Gdańsk,2024-07-30,2024-08-30
22,2261,ID: 68644/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-30,2024-08-16
22,2261,ID: 68633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Fizycznego,Gdańsk,2024-07-30,2024-08-15
22,2261,ID: 68624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-30,2024-08-15
22,2261,ID: 68614/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-07-30,2024-08-15
22,2261,ID: 68598/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Gdańsk,2024-07-30,2024-08-22
22,2261,ID: 68590/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-30,2024-08-22
22,2261,ID: 68575/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-30,2024-08-23
22,2261,ID: 68545/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Gdańsk,2024-07-30,2024-08-29
22,2261,ID: 68542/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gdańsk,2024-07-30,2024-08-29
22,2261,ID: 68537/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel polonista,Gdańsk,2024-07-30,2024-08-29
22,2261,ID: 68528/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Gdańsk,2024-07-30,2024-08-30
22,2261,ID: 68522/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-07-30,2024-08-29
22,2261,ID: 68262/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-29,2024-08-30
22,2261,ID: 68248/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszklnego,Gdańsk,2024-07-29,2024-08-28
22,2261,ID: 68104/2024,,Oligofrenopedagog,Gdańsk,2024-07-29,2024-08-14
