voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
02,0208,ID: 73555/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarzadzania,Kłodzko,2024-08-07,2024-08-30
02,0208,ID: 73554/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Kłodzko,2024-08-07,2024-08-30
02,0208,ID: 73553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kłodzko,2024-08-07,2024-08-30
02,0208,ID: 73552/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kłodzko,2024-08-07,2024-08-30
02,0208,ID: 73122/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu wiedza o społeczeństwie,Wolibórz,2024-08-06,2024-09-30
02,0208,ID: 73113/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Edukacja dla bezpieczeństwa,Wolibórz,2024-08-06,2024-09-30
02,0208,ID: 73066/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Chocieszów,2024-08-06,2024-08-29
02,0208,ID: 73059/2024,,Psycholog,Chocieszów,2024-08-06,2024-08-30
02,0208,ID: 73045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Chocieszów,2024-08-06,2024-08-29
02,0208,ID: 73040/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Chocieszów,2024-08-06,2024-08-29
02,0208,ID: 73026/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Chocieszów,2024-08-06,2024-08-30
02,0208,ID: 71237/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kudowa-Zdrój,2024-08-02,2024-08-23
02,0208,ID: 71232/2024,,Tyflopedagog,Kudowa-Zdrój,2024-08-02,2024-08-22
02,0208,ID: 71230/2024,,Surdopedagog,Kudowa-Zdrój,2024-08-02,2024-08-22
02,0208,ID: 71224/2024,,Psycholog,Kudowa-Zdrój,2024-08-02,2024-08-23
