voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
08,0802,ID: 70127/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Gubin,2024-08-01,2024-08-19
08,0802,ID: 66136/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krosno Odrzańskie,2024-07-24,2024-08-12
08,0802,ID: 66132/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krosno Odrzańskie,2024-07-24,2024-08-12
08,0802,ID: 62865/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Gubin,2024-07-17,2024-08-19
08,0802,ID: 62839/2024,,Psycholog,Gubin,2024-07-17,2024-08-18
08,0802,ID: 61286/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Gronów,2024-07-15,2024-08-29
08,0802,ID: 60449/2024,,Psycholog,Gubin,2024-07-11,2024-08-22
08,0802,ID: 60403/2024,,Psycholog,Gubin,2024-07-11,2024-08-30
08,0802,ID: 60377/2024,,Wychowawca w internacie,Gubin,2024-07-11,2024-08-30
08,0802,ID: 58276/2024,,Bibliotekarz,Czarnowice,2024-07-09,2024-08-13
08,0802,ID: 58267/2024,,Psycholog,Czarnowice,2024-07-09,2024-08-14
08,0802,ID: 56042/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gubin,2024-07-05,2024-08-18
08,0802,ID: 55387/2024,,Logopeda,Krosno Odrzańskie,2024-07-04,2024-08-11
08,0802,ID: 55361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu geografia,Krosno Odrzańskie,2024-07-04,2024-08-12
08,0802,ID: 55332/2024,,Psycholog,Krosno Odrzańskie,2024-07-04,2024-08-11
08,0802,ID: 55297/2024,,Doradca zawodowy,Krosno Odrzańskie,2024-07-04,2024-08-12
08,0802,ID: 55229/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu chemia,Krosno Odrzańskie,2024-07-04,2024-08-12
08,0802,ID: 54045/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Dąbie,2024-07-03,2024-08-14
08,0802,ID: 53905/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Gubin,2024-07-03,2024-08-23
08,0802,ID: 53886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyka,Gubin,2024-07-03,2024-08-22
