voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1012,ID: 76670/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Radziechowice Drugie,2024-08-12,2024-08-20
10,1012,ID: 75934/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanie do życia w rodzinie,Kietlin,2024-08-12,2024-08-20
10,1012,ID: 75141/2024,,Psycholog,Wielgomłyny,2024-08-09,2024-08-29
10,1012,ID: 74914/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gorzędów,2024-08-08,2024-08-25
10,1012,ID: 74038/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Żytno,2024-08-07,2024-08-18
10,1012,ID: 73852/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ciężkowice,2024-08-07,2024-08-19
10,1012,ID: 73514/2024,,Psycholog,Chrzanowice,2024-08-06,2024-09-30
10,1012,ID: 72384/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Żytno,2024-08-05,2024-08-19
10,1012,ID: 71822/2024,,Psycholog,Radomsko,2024-08-05,2024-08-19
10,1012,ID: 70437/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Radomsko,2024-08-01,2024-08-30
10,1012,ID: 69118/2024,,Pedagog,Radomsko,2024-07-31,2024-12-30
10,1012,ID: 69114/2024,,Psycholog,Radomsko,2024-07-31,2024-12-30
10,1012,ID: 67844/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Blok Dobryszyce,2024-07-29,2024-08-19
10,1012,ID: 67837/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Blok Dobryszyce,2024-07-29,2024-08-18
10,1012,ID: 67822/2024,,Psycholog,Blok Dobryszyce,2024-07-29,2024-08-18
10,1012,ID: 67055/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Gorzędów,2024-07-26,2024-08-18
10,1012,ID: 67046/2024,,Doradca zawodowy,Gorzędów,2024-07-26,2024-08-18
10,1012,ID: 67038/2024,,Pedagog,Gorzędów,2024-07-26,2024-08-18
10,1012,ID: 67028/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Gorzędów,2024-07-26,2024-08-19
10,1012,ID: 67009/2024,,Psycholog,Gorzędów,2024-07-26,2024-08-18
10,1012,ID: 59350/2024,,Pedagog,Rzejowice,2024-07-10,2024-08-30
10,1012,ID: 59340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rzejowice,2024-07-10,2024-08-30
10,1012,ID: 56435/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Szczepocice Rządowe,2024-07-05,2024-08-29
10,1012,ID: 56401/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szczepocice Rządowe,2024-07-05,2024-08-30
10,1012,ID: 55922/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Kobiele Wielkie,2024-07-04,2024-08-29
10,1012,ID: 52503/2024,,Psycholog,Rzejowice,2024-07-02,2024-08-30
10,1012,ID: 48728/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Ciężkowice,2024-06-26,2024-08-15
10,1012,ID: 48723/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Ciężkowice,2024-06-26,2024-08-16
10,1012,ID: 48715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Ciężkowice,2024-06-26,2024-08-16
10,1012,ID: 48120/2024,,Pedagog specjalny,Radomsko,2024-06-26,2024-08-30
10,1012,ID: 48107/2024,,Psycholog,Radomsko,2024-06-26,2024-08-30
10,1012,ID: 47410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Dziepółć,2024-06-25,2024-08-30
10,1012,ID: 26720/2024,,Terapeuta pedagogiczny,Krzętów,2024-05-06,2024-08-15
10,1012,ID: 26688/2024,,Psycholog,Krzętów,2024-05-06,2024-08-15
10,1012,ID: 15968/2024,,Psycholog,Radomsko,2024-03-22,2024-08-12
10,1012,ID: 14706/2024,,Psycholog,Kobiele Wielkie,2024-03-17,2024-08-31
10,1012,ID: 14575/2024,,Psycholog,Radomsko,2024-03-15,2024-08-22
10,1012,ID: 13404/2024,,Psycholog,Gomunice,2024-03-11,2024-08-22
10,1012,ID: 00488/2023,,Psycholog,Pławno,2023-12-15,2024-08-31
10,1009,ID: 75628/2024,Przedmioty i zajęcia ogólnokształcące,specjalista nauczyciel psycholog,Kolonia Lipnik,2024-08-09,2024-08-23
10,1009,ID: 74959/2024,,Tyflopedagog,Strzelce Wielkie,2024-08-08,2024-08-19
10,1009,ID: 74547/2024,Zawodowe,nauczyciel przedmiotów z zakresu logistyki,Działoszyn,2024-08-08,2024-08-14
10,1009,ID: 73828/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Działoszyn,2024-08-07,2024-08-14
10,1009,ID: 69851/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Siemkowice,2024-08-01,2024-08-30
