voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
04,0406,ID: 76897/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Zawda,2024-08-12,2024-08-19
04,0406,ID: 76890/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Zawda,2024-08-12,2024-08-19
04,0406,ID: 76884/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Zawda,2024-08-12,2024-08-19
04,0406,ID: 76649/2024,,Bibliotekarz,Lisnowo,2024-08-12,2024-08-27
04,0406,ID: 76605/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Lisnowo,2024-08-12,2024-08-28
04,0406,ID: 74921/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Lisnowo,2024-08-08,2024-08-28
04,0406,ID: 74774/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Świecie nad Osą,2024-08-08,2024-08-23
04,0406,ID: 74127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świecie nad Osą,2024-08-07,2024-08-23
04,0406,ID: 72073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Boguszewo,2024-08-05,2024-08-20
04,0406,ID: 72039/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Boguszewo,2024-08-05,2024-08-21
04,0406,ID: 71911/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Nicwałd,2024-08-05,2024-08-29
04,0406,ID: 71666/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słup,2024-08-05,2024-08-18
04,0406,ID: 69930/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Linowo,2024-08-01,2024-12-31
04,0406,ID: 69912/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Linowo,2024-08-01,2024-12-31
04,0406,ID: 69875/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Linowo,2024-08-01,2024-12-31
04,0406,ID: 65512/2024,,Psycholog,Świecie nad Osą,2024-07-23,2024-08-14
04,0406,ID: 63986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Świecie nad Osą,2024-07-19,2024-08-16
04,0406,ID: 63615/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Świecie nad Osą,2024-07-18,2024-08-16
04,0406,ID: 63614/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Świecie nad Osą,2024-07-18,2024-08-16
04,0406,ID: 62728/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wydrzno,2024-07-16,2024-08-15
04,0406,ID: 62724/2024,,Bibliotekarz,Wydrzno,2024-07-16,2024-08-25
04,0406,ID: 61985/2024,,Psycholog,Nicwałd,2024-07-15,2024-08-29
04,0406,ID: 60254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycielka w klasie pierwszej,Gruta,2024-07-11,2024-08-18
04,0406,ID: 58644/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58630/2024,,Psycholog,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58612/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58552/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58519/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58504/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58482/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Boguszewo,2024-07-09,2024-08-22
04,0406,ID: 58281/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Sztynwag,2024-07-09,2024-08-12
04,0406,ID: 57910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sztynwag,2024-07-08,2024-08-11
04,0406,ID: 49511/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Plemięta,2024-06-27,2024-08-20
