voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
16,1602,ID: 76847/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Baborów,2024-08-12,2024-08-23
16,1602,ID: 74452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Głubczyce,2024-08-08,2024-08-21
16,1602,ID: 74423/2024,,Psycholog,Głubczyce,2024-08-08,2024-08-21
16,1602,ID: 67912/2024,,Psycholog,Ściborzyce Wielkie,2024-07-29,2024-08-29
16,1602,ID: 65560/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rewalidacji - zajęcia z autystami,Rozumice,2024-07-24,2024-08-31
16,1602,ID: 54016/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rozumice,2024-07-03,2024-08-31
16,1603,ID: 76801/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ostrożnica,2024-08-12,2024-08-30
16,1603,ID: 76717/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wf,Kędzierzyn-Koźle,2024-08-12,2024-08-26
16,1603,ID: 75584/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrożnica,2024-08-09,2024-08-30
16,1603,ID: 75380/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Wychowania do życia w rodzinie,Ostrożnica,2024-08-09,2024-08-15
16,1603,ID: 75097/2024,,Oligofrenopedagog,Kędzierzyn-Koźle,2024-08-08,2024-08-18
16,1603,ID: 74856/2024,Przedmioty i zajęcia ogólnokształcące,specjalista w zakresie pomocy osobom z zespołem Aspergera,Ostrożnica,2024-08-08,2024-08-30
16,1603,ID: 73958/2024,,Terapeuta pedagogiczny,Kędzierzyn-Koźle,2024-08-07,2024-08-15
16,1603,ID: 73099/2024,,Oligofrenopedagog,Kędzierzyn-Koźle,2024-08-06,2024-08-19
16,1603,ID: 72792/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Kędzierzyn-Koźle,2024-08-06,2024-08-15
16,1603,ID: 72547/2024,Zawodowe,Nauczyciel zajęć praktycznych fryzjerskich,Kędzierzyn-Koźle,2024-08-05,2024-08-15
16,1603,ID: 72326/2024,,Psycholog,Kędzierzyn-Koźle,2024-08-05,2024-08-29
16,1603,ID: 72317/2024,,Logopeda,Kędzierzyn-Koźle,2024-08-05,2024-08-29
16,1603,ID: 71563/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Kędzierzyn-Koźle,2024-08-05,2024-08-13
16,1603,ID: 70895/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dzieci przedszkolnych,Kędzierzyn-Koźle,2024-08-02,2024-08-15
16,1603,ID: 70878/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Cisek,2024-08-02,2024-08-16
16,1603,ID: 69813/2024,Przedmioty i zajęcia ogólnokształcące,Tyflopedagog,Kędzierzyn-Koźle,2024-08-01,2024-08-29
16,1603,ID: 69807/2024,Przedmioty i zajęcia ogólnokształcące,Surdopedagog,Kędzierzyn-Koźle,2024-08-01,2024-08-30
16,1603,ID: 69571/2024,,Pedagog,Naczęsławice,2024-07-31,2024-08-20
16,1603,ID: 69510/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.polskiego,Większyce,2024-07-31,2024-08-15
16,1603,ID: 69139/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Kędzierzyn-Koźle,2024-07-31,2024-08-19
16,1603,ID: 68275/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kędzierzyn-Koźle,2024-07-29,2024-08-29
16,1603,ID: 68232/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kędzierzyn-Koźle,2024-07-29,2024-08-29
16,1603,ID: 68195/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kędzierzyn-Koźle,2024-07-29,2024-08-11
16,1603,ID: 67072/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kędzierzyn-Koźle,2024-07-26,2024-08-31
16,1603,ID: 65780/2024,,Bibliotekarz,Kędzierzyn-Koźle,2024-07-24,2024-08-31
16,1603,ID: 65469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gościęcin,2024-07-23,2024-08-31
16,1603,ID: 64172/2024,,Pedagog,Pokrzywnica,2024-07-19,2024-08-29
16,1603,ID: 64164/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Pokrzywnica,2024-07-19,2024-08-30
16,1603,ID: 64157/2024,,Bibliotekarz,Pokrzywnica,2024-07-19,2024-08-30
16,1603,ID: 63691/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ostrożnica,2024-07-18,2024-08-30
16,1603,ID: 63670/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ostrożnica,2024-07-18,2024-08-31
16,1603,ID: 61809/2024,,Pedagog specjalny,Mechnica,2024-07-15,2024-08-22
16,1603,ID: 61792/2024,,Psycholog,Mechnica,2024-07-15,2024-08-22
16,1603,ID: 61574/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Kędzierzyn-Koźle,2024-07-15,2024-09-30
16,1603,ID: 59591/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kędzierzyn-Koźle,2024-07-10,2024-08-15
16,1603,ID: 58442/2024,,Surdopedagog,Kędzierzyn-Koźle,2024-07-09,2024-08-15
16,1603,ID: 58128/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Długomiłowice,2024-07-08,2024-08-16
16,1603,ID: 57867/2024,,Psycholog,Łany,2024-07-08,2024-08-29
16,1603,ID: 57838/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łany,2024-07-08,2024-08-30
16,1603,ID: 56469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kędzierzyn-Koźle,2024-07-05,2024-08-15
16,1603,ID: 56047/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Kędzierzyn-Koźle,2024-07-05,2024-08-30
16,1603,ID: 56029/2024,,Terapeuta pedagogiczny,Kędzierzyn-Koźle,2024-07-05,2024-08-29
16,1603,ID: 56020/2024,,Pedagog specjalny,Kędzierzyn-Koźle,2024-07-05,2024-08-29
16,1603,ID: 56009/2024,,Psycholog,Kędzierzyn-Koźle,2024-07-05,2024-08-29
16,1603,ID: 54468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kędzierzyn-Koźle,2024-07-03,2024-08-14
16,1603,ID: 54458/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wdż,Kędzierzyn-Koźle,2024-07-03,2024-08-15
16,1603,ID: 52860/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pawłowiczki,2024-07-02,2024-08-29
16,1603,ID: 52817/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łany,2024-07-02,2024-08-13
16,1603,ID: 52767/2024,,Psycholog,Łany,2024-07-02,2024-08-13
