voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
28,2818,ID: 68500/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Galwiecie,2024-07-30,2024-08-31
28,2818,ID: 68468/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Galwiecie,2024-07-30,2024-08-30
28,2818,ID: 68454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Galwiecie,2024-07-30,2024-08-31
28,2805,ID: 76138/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mrozy Wielkie,2024-08-12,2024-08-23
28,2805,ID: 75508/2024,,Psycholog,Ełk,2024-08-09,2024-08-26
28,2805,ID: 75360/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Mrozy Wielkie,2024-08-09,2024-08-14
28,2805,ID: 75348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mrozy Wielkie,2024-08-09,2024-08-13
28,2805,ID: 75210/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ełk,2024-08-09,2024-08-25
28,2805,ID: 73624/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Stare Juchy,2024-08-07,2024-08-20
28,2805,ID: 72781/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Wiśniowo Ełckie,2024-08-06,2024-08-30
28,2805,ID: 70734/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w grupie przedszkolnej,Stare Juchy,2024-08-02,2024-08-19
28,2805,ID: 70514/2024,,Logopeda,Ełk,2024-08-01,2024-08-15
28,2805,ID: 70479/2024,,Psycholog,Ełk,2024-08-01,2024-08-16
28,2805,ID: 70473/2024,,Psycholog,Ełk,2024-08-01,2024-08-16
28,2805,ID: 70272/2024,,Psycholog,Straduny,2024-08-01,2024-08-30
28,2805,ID: 67085/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Pisanica,2024-07-26,2024-08-18
28,2805,ID: 66492/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Ełk,2024-07-25,2024-08-15
28,2805,ID: 66458/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ełk,2024-07-25,2024-08-15
28,2805,ID: 66410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ełk,2024-07-25,2024-08-15
28,2805,ID: 66409/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ełk,2024-07-25,2024-08-14
28,2805,ID: 63729/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kalinowo,2024-07-18,2024-08-31
28,2805,ID: 63724/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kalinowo,2024-07-18,2024-08-30
28,2805,ID: 63677/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego/gimnastyki kor.-komp.,Kalinowo,2024-07-18,2024-08-31
28,2805,ID: 60146/2024,,Psycholog,Ełk,2024-07-11,2024-08-16
28,2805,ID: 59128/2024,,Pedagog specjalny,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59125/2024,,Psycholog,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59117/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Chełchy,2024-07-10,2024-08-16
