voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
18,1820,ID: 76557/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Nowa Dęba,2024-08-12,2024-08-18
18,1820,ID: 76191/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Nowa Dęba,2024-08-12,2024-08-20
18,1820,ID: 76039/2024,,Psycholog,Wrzawy,2024-08-12,2024-08-30
18,1820,ID: 74610/2024,,Psycholog,Wydrza,2024-08-08,2024-08-13
18,1820,ID: 74286/2024,,Psycholog,Stale,2024-08-07,2024-08-14
18,1820,ID: 74265/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stale,2024-08-07,2024-08-14
18,1820,ID: 72785/2024,,Wychowawca w internacie,Grębów,2024-08-06,2024-08-13
18,1820,ID: 72760/2024,,Psycholog,Grębów,2024-08-06,2024-08-13
18,1820,ID: 70986/2024,,Tyflopedagog,Baranów Sandomierski,2024-08-02,2024-08-18
18,1820,ID: 69504/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Nowa Dęba,2024-07-31,2024-08-16
18,1820,ID: 69499/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Nowa Dęba,2024-07-31,2024-08-16
18,1820,ID: 69495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Nowa Dęba,2024-07-31,2024-08-15
18,1820,ID: 69360/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Nowa Dęba,2024-07-31,2024-08-15
18,1820,ID: 66973/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowawca w świetlicy szkolnej,Nowa Dęba,2024-07-26,2024-08-15
18,1820,ID: 66971/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowawca w świetlicy szkolnej,Nowa Dęba,2024-07-26,2024-08-16
18,1820,ID: 66714/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog,Nowa Dęba,2024-07-25,2024-08-16
18,1820,ID: 66701/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Nowa Dęba,2024-07-25,2024-08-16
18,1864,ID: 76573/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tarnobrzeg,2024-08-12,2024-08-22
18,1864,ID: 76555/2024,,Psycholog,Tarnobrzeg,2024-08-12,2024-08-21
18,1864,ID: 76530/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Tarnobrzeg,2024-08-12,2024-08-22
18,1864,ID: 76483/2024,,Oligofrenopedagog,Tarnobrzeg,2024-08-12,2024-08-15
18,1864,ID: 76471/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Tarnobrzeg,2024-08-12,2024-08-22
18,1864,ID: 74961/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tarnobrzeg,2024-08-08,2024-08-15
18,1864,ID: 73056/2024,,Psycholog,Tarnobrzeg,2024-08-06,2024-08-14
18,1864,ID: 73037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Tarnobrzeg,2024-08-06,2024-08-14
18,1864,ID: 72976/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tarnobrzeg,2024-08-06,2024-08-14
18,1864,ID: 69250/2024,,Psycholog,Tarnobrzeg,2024-07-31,2024-08-13
18,1864,ID: 69241/2024,,Psycholog,Tarnobrzeg,2024-07-31,2024-08-13
18,1818,ID: 76435/2024,,Logopeda,Gwoździec,2024-08-12,2024-08-26
18,1818,ID: 76414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gwoździec,2024-08-12,2024-08-27
18,1818,ID: 76270/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Stalowa Wola,2024-08-12,2024-08-27
18,1818,ID: 76258/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Stalowa Wola,2024-08-12,2024-08-15
18,1818,ID: 75122/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Stalowa Wola,2024-08-09,2024-08-29
18,1818,ID: 74984/2024,,Psycholog,Stalowa Wola,2024-08-08,2024-08-29
18,1818,ID: 74721/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pysznica,2024-08-08,2024-08-16
18,1818,ID: 74637/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stalowa Wola,2024-08-08,2024-08-22
18,1818,ID: 74630/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stalowa Wola,2024-08-08,2024-08-22
18,1818,ID: 71464/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości i BIZ,Stalowa Wola,2024-08-05,2024-08-11
18,1818,ID: 70940/2024,Przedmioty i zajęcia ogólnokształcące,surdopedagog,Stalowa Wola,2024-08-02,2024-08-19
18,1818,ID: 69622/2024,,Psycholog,Antoniów,2024-07-31,2024-08-18
18,1818,ID: 64755/2024,,Psycholog,Pilchów,2024-07-22,2024-08-18
18,1818,ID: 63395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Majdan Zbydniowski,2024-07-17,2024-08-11
18,1818,ID: 63394/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Majdan Zbydniowski,2024-07-17,2024-08-11
18,1818,ID: 63393/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Majdan Zbydniowski,2024-07-17,2024-08-11
