voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
32,3206,ID: 76905/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chojna,2024-08-12,2024-08-29
32,3206,ID: 76870/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - przed. gastronomicznych,Chojna,2024-08-12,2024-08-30
32,3206,ID: 75975/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog szkolny,Czelin,2024-08-12,2024-08-30
32,3206,ID: 75957/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda szkolny,Czelin,2024-08-12,2024-08-31
32,3206,ID: 74430/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języa polskiego,Gryfino,2024-08-08,2024-08-22
32,3206,ID: 74170/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lubanowo,2024-08-07,2024-09-30
32,3206,ID: 73180/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Chojna,2024-08-06,2024-08-21
32,3206,ID: 73175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Chojna,2024-08-06,2024-08-22
32,3206,ID: 72841/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Krzymów,2024-08-06,2024-08-21
32,3206,ID: 72838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Krzymów,2024-08-06,2024-08-21
32,3206,ID: 72834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Krzymów,2024-08-06,2024-08-22
32,3206,ID: 72830/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Krzymów,2024-08-06,2024-08-21
32,3206,ID: 72827/2024,,Pedagog specjalny,Krzymów,2024-08-06,2024-08-22
32,3206,ID: 72706/2024,,Psycholog,Krzymów,2024-08-06,2024-08-22
32,3206,ID: 72703/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Chojna,2024-08-06,2024-08-21
32,3206,ID: 72701/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chojna,2024-08-06,2024-08-20
32,3206,ID: 72695/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Chojna,2024-08-06,2024-08-20
32,3206,ID: 72692/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chojna,2024-08-06,2024-08-20
32,3206,ID: 72690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Chojna,2024-08-06,2024-08-21
32,3206,ID: 72689/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Chojna,2024-08-06,2024-08-21
32,3206,ID: 71209/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Moryń,2024-08-02,2024-08-23
32,3206,ID: 65418/2024,,Pedagog specjalny,Chojna,2024-07-23,2024-08-30
32,3206,ID: 65364/2024,,Wychowawca w internacie,Chojna,2024-07-23,2024-08-30
32,3206,ID: 62651/2024,,Oligofrenopedagog,Gryfino,2024-07-16,2024-08-31
32,3206,ID: 62647/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gryfino,2024-07-16,2024-08-30
32,3206,ID: 61553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chojna,2024-07-15,2024-08-12
