voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2403,ID: 75888/2024,,Pedagog specjalny,Chybie,2024-08-12,2024-08-23
24,2403,ID: 75887/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chybie,2024-08-12,2024-08-23
24,2403,ID: 75886/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chybie,2024-08-12,2024-08-23
24,2403,ID: 73395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Cieszyn,2024-08-06,2024-08-26
24,2403,ID: 73121/2024,,Surdopedagog,Jaworzynka,2024-08-06,2024-08-16
24,2403,ID: 73085/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Skoczów,2024-08-06,2024-08-23
24,2403,ID: 73067/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne /Nauczyciel wychowania przedszkolnego,Ustroń,2024-08-06,2024-08-31
24,2403,ID: 73014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wisła,2024-08-06,2024-08-19
24,2403,ID: 73008/2024,Zawodowe,Nauczyciel przedmiotów gastronomicznych,Wisła,2024-08-06,2024-08-20
24,2403,ID: 73007/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne /Nauczyciel wychowania przedszkolnego,Ustroń,2024-08-06,2024-08-31
24,2403,ID: 72715/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ustroń,2024-08-06,2024-08-30
24,2403,ID: 72671/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ustroń,2024-08-06,2024-08-23
24,2403,ID: 72301/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ustroń,2024-08-05,2024-08-22
24,2403,ID: 72120/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ustroń,2024-08-05,2024-08-30
24,2403,ID: 72118/2024,,Psycholog,Ustroń,2024-08-05,2024-08-30
24,2403,ID: 72114/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Ustroń,2024-08-05,2024-08-15
24,2403,ID: 72107/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Ustroń,2024-08-05,2024-08-30
24,2403,ID: 71765/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Ustroń,2024-08-05,2024-08-16
24,2403,ID: 71523/2024,,Pedagog specjalny,Cieszyn,2024-08-05,2024-08-30
