voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0616,ID: 77869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki.,Niedźwiedź,2024-08-13,2024-08-27
06,0616,ID: 77868/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Niedźwiedź,2024-08-13,2024-08-27
06,0616,ID: 77392/2024,,Psycholog,Białki Dolne,2024-08-13,2024-08-29
06,0616,ID: 72249/2024,,Doradca zawodowy,Niedźwiedź,2024-08-05,2024-08-29
06,0616,ID: 72212/2024,,Psycholog,Niedźwiedź,2024-08-05,2024-08-28
06,0616,ID: 70364/2024,Przedmioty i zajęcia ogólnokształcące,Język angielski,Stara Dąbia,2024-08-01,2024-08-22
06,0616,ID: 70350/2024,,Pedagog,Stara Dąbia,2024-08-01,2024-08-22
06,0616,ID: 70333/2024,,Pedagog specjalny,Stara Dąbia,2024-08-01,2024-08-22
06,0616,ID: 70311/2024,,Psycholog,Stara Dąbia,2024-08-01,2024-08-22
06,0616,ID: 69868/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kłoczew,2024-08-01,2024-08-23
06,0616,ID: 64962/2024,,Logopeda,Dęblin,2024-07-22,2024-08-22
06,0616,ID: 64941/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Dęblin,2024-07-22,2024-08-22
06,0616,ID: 62898/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Dęblin,2024-07-17,2024-08-16
06,0616,ID: 62232/2024,,Doradca zawodowy,Sobieszyn,2024-07-16,2024-08-29
06,0616,ID: 62209/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edukacji dla bezpieczeństwa,Sobieszyn,2024-07-16,2024-08-29
06,0616,ID: 62205/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Sobieszyn,2024-07-16,2024-08-30
06,0616,ID: 62159/2024,,Psycholog,Stary Bazanów,2024-07-16,2024-08-29
06,0616,ID: 60964/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca oddziału przedszkolnego,Dęblin,2024-07-12,2024-08-15
06,0616,ID: 59669/2024,,Doradca zawodowy,Białki Dolne,2024-07-10,2024-08-19
06,0616,ID: 59631/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Białki Dolne,2024-07-10,2024-08-18
06,0616,ID: 59619/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Białki Dolne,2024-07-10,2024-08-19
06,0616,ID: 59604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Białki Dolne,2024-07-10,2024-08-19
06,0616,ID: 58278/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sobieszyn,2024-07-09,2024-08-31
06,0616,ID: 55983/2024,Zawodowe,Nauczyciel zawodowych przedmiotów gastronomicznych.,Dęblin,2024-07-05,2024-08-15
06,0616,ID: 55977/2024,Zawodowe,Nauczyciel zajęć praktycznych (kucharz),Dęblin,2024-07-05,2024-08-15
06,0616,ID: 55974/2024,Zawodowe,Nauczyciel przedmiotów ekonomicznych,Dęblin,2024-07-05,2024-08-15
