voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1416,ID: 74141/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Glina,2024-08-07,2024-08-16
14,1416,ID: 74001/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wąsewo,2024-08-07,2024-09-29
14,1416,ID: 66228/2024,,Psycholog,Stary Lubotyń,2024-07-24,2024-08-13
14,1416,ID: 63950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Jelonki,2024-07-19,2024-08-19
14,1416,ID: 63935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Jelonki,2024-07-19,2024-08-18
14,1416,ID: 63642/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wąsewo,2024-07-18,2024-08-23
14,1416,ID: 61945/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kalinowo,2024-07-15,2024-08-20
14,1416,ID: 61944/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel logopeda,Kalinowo,2024-07-15,2024-08-19
14,1416,ID: 61942/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Kalinowo,2024-07-15,2024-08-20
14,1416,ID: 56978/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ostrów Mazowiecka,2024-07-05,2024-08-16
14,1416,ID: 55383/2024,,Pedagog specjalny,Ołdaki-Polonia,2024-07-04,2024-08-22
14,1416,ID: 55357/2024,,Pedagog,Ołdaki-Polonia,2024-07-04,2024-08-22
14,1416,ID: 55281/2024,,Tyflopedagog,Ołdaki-Polonia,2024-07-04,2024-08-22
14,1416,ID: 55155/2024,,Psycholog,Ołdaki-Polonia,2024-07-04,2024-08-22
14,1416,ID: 55144/2024,,Logopeda,Ołdaki-Polonia,2024-07-04,2024-08-22
