voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3009,ID: 76330/2024,,Psycholog,Dąbie,2024-08-12,2024-08-27
30,3009,ID: 74729/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Barłogi,2024-08-08,2024-08-31
30,3009,ID: 73954/2024,,Pedagog,Łuczywno,2024-08-07,2024-08-23
30,3009,ID: 73273/2024,Zawodowe,Nauczyciel przedmiotu programowanie obrabiarek cnc.,Koło,2024-08-06,2024-08-27
30,3009,ID: 71491/2024,,Psycholog,Brdów,2024-08-05,2024-08-31
30,3009,ID: 69869/2024,,Terapeuta pedagogiczny,Osiek Wielki,2024-08-01,2024-08-13
30,3009,ID: 69835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Osiek Wielki,2024-08-01,2024-08-14
30,3009,ID: 69829/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Osiek Wielki,2024-08-01,2024-08-14
30,3009,ID: 69491/2024,,Psycholog,Rosocha,2024-07-31,2024-09-30
30,3009,ID: 65124/2024,,Psycholog,Ponętów Górny Drugi,2024-07-22,2024-08-20
30,3009,ID: 64211/2024,,Pedagog,Luboniek,2024-07-19,2024-08-15
30,3009,ID: 64202/2024,,Psycholog,Luboniek,2024-07-19,2024-08-14
30,3009,ID: 63208/2024,,Psycholog,Chodów,2024-07-17,2024-08-27
30,3009,ID: 59855/2024,,Psycholog,Koło,2024-07-11,2024-08-30
30,3009,ID: 52751/2024,,Psycholog,Przedecz,2024-07-02,2024-08-20
30,3009,ID: 52736/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Przedecz,2024-07-02,2024-08-20
30,3009,ID: 49341/2024,,Psycholog,Bylice-Kolonia,2024-06-27,2024-08-22
30,3009,ID: 31583/2024,,Pedagog,Luboniek,2024-05-20,2024-08-15
30,3009,ID: 31570/2024,,Logopeda,Luboniek,2024-05-20,2024-08-14
30,3009,ID: 31562/2024,,Pedagog specjalny,Luboniek,2024-05-20,2024-08-15
30,3009,ID: 31555/2024,,Psycholog,Luboniek,2024-05-20,2024-08-15
30,3009,ID: 00587/2023,,Psycholog,Bierzwienna Długa,2023-12-19,2024-08-31
30,3028,ID: 75040/2024,,Pedagog,Wągrowiec,2024-08-08,2024-08-26
30,3028,ID: 73780/2024,,Psycholog,Gołańcz,2024-08-07,2024-10-30
30,3028,ID: 73039/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Popowo Kościelne,2024-08-06,2024-08-29
30,3028,ID: 73005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Popowo Kościelne,2024-08-06,2024-08-29
30,3028,ID: 72952/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Popowo Kościelne,2024-08-06,2024-08-29
30,3028,ID: 72935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Popowo Kościelne,2024-08-06,2024-08-29
30,3028,ID: 70498/2024,Zawodowe,nauczyciel zawodu kucharz,Antoniewo,2024-08-01,2024-08-20
30,3028,ID: 70487/2024,Zawodowe,nauczyciel w zawodzie stolarz,Antoniewo,2024-08-01,2024-08-20
30,3028,ID: 70468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Antoniewo,2024-08-01,2024-08-19
30,3028,ID: 70447/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Antoniewo,2024-08-01,2024-08-19
30,3028,ID: 70432/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Antoniewo,2024-08-01,2024-08-19
30,3028,ID: 70401/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Antoniewo,2024-08-01,2024-08-20
30,3028,ID: 70360/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Antoniewo,2024-08-01,2024-09-29
30,3028,ID: 70232/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Skoki,2024-08-01,2024-08-30
30,3028,ID: 69051/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Wągrowiec,2024-07-31,2024-08-23
30,3028,ID: 67216/2024,,Pedagog specjalny,Wągrowiec,2024-07-26,2024-08-16
30,3028,ID: 67214/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Wągrowiec,2024-07-26,2024-08-26
30,3028,ID: 64175/2024,,Psycholog,Łaziska,2024-07-19,2024-08-19
30,3028,ID: 58663/2024,,Psycholog,Skoki,2024-07-09,2024-08-30
30,3028,ID: 32469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jabłkowo,2024-05-22,2024-08-30
30,3028,ID: 32466/2024,,Psycholog,Jabłkowo,2024-05-22,2024-08-30
30,3028,ID: 32464/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jabłkowo,2024-05-22,2024-08-31
30,3028,ID: 30262/2024,,Psycholog,Skoki,2024-05-15,2024-08-31
30,3028,ID: 30019/2024,,Psycholog,Wągrowiec,2024-05-15,2024-08-23
30,3028,ID: 30010/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Wągrowiec,2024-05-15,2024-08-23
30,3028,ID: 30006/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Wągrowiec,2024-05-15,2024-08-23
30,3028,ID: 30000/2024,,Wychowawca w świetlicy szkolnej,Wągrowiec,2024-05-15,2024-08-23
